0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
04/10/2005 23:00,0,0,15,7,,,,,AN,,3.2,04/11/2005 05:00,0,O,O
04/11/2005 00:00,0,0,15,3,,,,,AN,,3.2,04/11/2005 06:00,0,O,O
04/11/2005 01:00,0,0,14,4,,,,,AN,,3.2,04/11/2005 07:00,0,O,O
04/11/2005 02:00,0,0,14,3,,,,,AN,,3.2,04/11/2005 08:00,0,O,O
04/11/2005 03:00,0,0,14,3,,,,,AN,,3.2,04/11/2005 09:00,0,O,O
04/11/2005 04:00,0,0,14,4,,,,,AN,,3.2,04/11/2005 10:00,0,O,O
04/11/2005 05:00,0,0,15,5,,,,,AN,,3.2,04/11/2005 11:00,0,O,O
04/11/2005 06:00,0,0,16,5,,,,,AN,,3.2,04/11/2005 12:00,0,O,O
04/11/2005 07:00,25,0,17,7,,,,,AD,,3.2,04/11/2005 13:00,25,O,O
04/11/2005 08:00,49,0,16,6,,,,,AD,,3.2,04/11/2005 14:00,49,O,O
04/11/2005 09:00,152,7,17,6,,,,,AD,,3.2,04/11/2005 15:00,148,O,O
04/11/2005 10:00,376,115,19,8,,,,,AD,,3.2,04/11/2005 16:00,300,O,O
04/11/2005 11:00,224,6,19,6,,,,,AD,,3.2,04/11/2005 17:00,219,O,O
04/11/2005 12:00,433,80,20,3,,,,,AD,,3.2,04/11/2005 18:00,365,O,O
04/11/2005 13:00,893,695,23,6,,,,,AD,,3.2,04/11/2005 19:00,289,O,O
04/11/2005 14:00,445,80,22,6,,,,,AD,,3.2,04/11/2005 20:00,378,O,O
04/11/2005 15:00,497,292,16,3,,,,,AD,,3.2,04/11/2005 21:00,279,O,O
04/11/2005 16:00,388,191,17,2,,,,,AD,,3.2,04/11/2005 22:00,270,O,O
04/11/2005 17:00,128,0,17,2,,,,,AD,,3.2,04/11/2005 23:00,128,O,O
04/11/2005 18:00,91,90,22,6,,,,,AD,,3.2,04/12/2005 00:00,68,O,O
04/11/2005 19:00,26,41,16,8,,,,,AD,,3.2,04/12/2005 01:00,24,O,O
04/11/2005 20:00,0,0,14,4,,,,,AN,,3.2,04/12/2005 02:00,0,O,O
04/11/2005 21:00,0,0,12,4,,,,,AN,,3.2,04/12/2005 03:00,0,O,O
04/11/2005 22:00,0,0,12,6,,,,,AN,,3.2,04/12/2005 04:00,0,O,O
04/11/2005 23:00,0,0,11,4,,,,,AN,,3.2,04/12/2005 05:00,0,O,O
04/12/2005 00:00,0,0,11,4,,,,,AN,,3.2,04/12/2005 06:00,0,O,O
04/12/2005 01:00,0,0,11,5,,,,,AN,,3.2,04/12/2005 07:00,0,O,O
04/12/2005 02:00,0,0,11,5,,,,,AN,,3.2,04/12/2005 08:00,0,O,O
04/12/2005 03:00,0,0,11,4,,,,,AN,,3.2,04/12/2005 09:00,0,O,O
04/12/2005 04:00,0,0,11,6,,,,,AN,,3.2,04/12/2005 10:00,0,O,O
04/12/2005 05:00,0,0,10,3,,,,,AN,,3.2,04/12/2005 11:00,0,O,O
04/12/2005 06:00,0,0,11,5,,,,,AN,,3.2,04/12/2005 12:00,0,O,O
04/12/2005 07:00,18,0,11,5,,,,,AD,,3.2,04/12/2005 13:00,18,O,O
04/12/2005 08:00,105,2,11,5,,,,,AD,,3.2,04/12/2005 14:00,104,O,O
04/12/2005 09:00,84,0,11,7,,,,,AD,,3.2,04/12/2005 15:00,84,O,O
04/12/2005 10:00,296,104,11,7,,,,,AD,,3.2,04/12/2005 16:00,227,O,O
04/12/2005 11:00,327,96,11,7,,,,,AD,,3.2,04/12/2005 17:00,252,O,O
04/12/2005 12:00,169,1,11,8,,,,,AD,,3.2,04/12/2005 18:00,168,O,O
04/12/2005 13:00,351,32,12,5,,,,,AD,,3.2,04/12/2005 19:00,323,O,O
04/12/2005 14:00,194,1,13,6,,,,,AD,,3.2,04/12/2005 20:00,193,O,O
04/12/2005 15:00,290,35,13,7,,,,,AD,,3.2,04/12/2005 21:00,264,O,O
04/12/2005 16:00,222,23,13,7,,,,,AD,,3.2,04/12/2005 22:00,208,O,O
04/12/2005 17:00,263,214,13,6,,,,,AD,,3.2,04/12/2005 23:00,167,O,O
04/12/2005 18:00,194,362,19,10,,,,,AD,,3.2,04/13/2005 00:00,101,O,O
04/12/2005 19:00,25,23,11,4,,,,,AD,,3.2,04/13/2005 01:00,24,O,O
04/12/2005 20:00,0,0,9,3,,,,,AN,,3.2,04/13/2005 02:00,0,O,O
04/12/2005 21:00,0,0,9,3,,,,,AN,,3.2,04/13/2005 03:00,0,O,O
04/12/2005 22:00,0,0,8,3,,,,,AN,,3.2,04/13/2005 04:00,0,O,O
04/12/2005 23:00,0,0,8,3,,,,,AN,,3.2,04/13/2005 05:00,0,O,O
04/13/2005 00:00,0,0,7,3,,,,,AN,,3.2,04/13/2005 06:00,0,O,O
04/13/2005 01:00,0,0,7,2,,,,,AN,,3.2,04/13/2005 07:00,0,O,O
04/13/2005 02:00,0,0,8,3,,,,,AN,,3.2,04/13/2005 08:00,0,O,O
04/13/2005 03:00,0,0,9,5,,,,,AN,,3.2,04/13/2005 09:00,0,O,O
04/13/2005 04:00,0,0,9,5,,,,,AN,,3.2,04/13/2005 10:00,0,O,O
04/13/2005 05:00,0,0,8,4,,,,,AN,,3.2,04/13/2005 11:00,0,O,O
04/13/2005 06:00,0,0,9,5,,,,,AN,,3.2,04/13/2005 12:00,0,O,O
04/13/2005 07:00,39,0,10,4,,,,,AD,,3.2,04/13/2005 13:00,39,O,O
04/13/2005 08:00,109,13,10,5,,,,,AD,,3.2,04/13/2005 14:00,105,O,O
04/13/2005 09:00,89,0,11,5,,,,,AD,,3.2,04/13/2005 15:00,89,O,O
04/13/2005 10:00,207,4,12,6,,,,,AD,,3.2,04/13/2005 16:00,204,O,O
04/13/2005 11:00,247,7,12,5,,,,,AD,,3.2,04/13/2005 17:00,242,O,O
04/13/2005 12:00,198,1,13,5,,,,,AD,,3.2,04/13/2005 18:00,197,O,O
04/13/2005 13:00,218,2,13,5,,,,,AD,,3.2,04/13/2005 19:00,216,O,O
04/13/2005 14:00,235,8,16,6,,,,,AD,,3.2,04/13/2005 20:00,228,O,O
04/13/2005 15:00,397,207,16,5,,,,,AD,,3.2,04/13/2005 21:00,241,O,O
04/13/2005 16:00,616,742,17,5,,,,,AD,,3.2,04/13/2005 22:00,156,O,O
04/13/2005 17:00,427,706,18,6,,,,,AD,,3.2,04/13/2005 23:00,108,O,O
04/13/2005 18:00,217,455,13,7,,,,,AD,,3.2,04/14/2005 00:00,99,O,O
04/13/2005 19:00,33,74,14,4,,,,,AD,,3.2,04/14/2005 01:00,29,O,O
04/13/2005 20:00,0,0,12,3,,,,,AN,,3.2,04/14/2005 02:00,0,O,O
04/13/2005 21:00,0,0,11,3,,,,,AN,,3.2,04/14/2005 03:00,0,O,O
04/13/2005 22:00,0,0,10,3,,,,,AN,,3.2,04/14/2005 04:00,0,O,O
04/13/2005 23:00,0,0,9,2,,,,,AN,,3.2,04/14/2005 05:00,0,O,O
04/14/2005 00:00,0,0,7,2,,,,,AN,,3.2,04/14/2005 06:00,0,O,O
04/14/2005 01:00,0,0,8,2,,,,,AN,,3.2,04/14/2005 07:00,0,O,O
04/14/2005 02:00,0,0,5,2,,,,,AN,,3.2,04/14/2005 08:00,0,O,O
04/14/2005 03:00,0,0,6,2,,,,,AN,,3.2,04/14/2005 09:00,0,O,O
04/14/2005 04:00,0,0,6,3,,,,,AN,,3.2,04/14/2005 10:00,0,O,O
04/14/2005 05:00,0,0,5,0,,,,,AN,,3.2,04/14/2005 11:00,0,O,O
04/14/2005 06:00,0,0,3,0,,,,,AN,,3.2,04/14/2005 12:00,0,O,O
04/14/2005 07:00,87,172,6,0,,,,,AD,,3.2,04/14/2005 13:00,64,O,O
04/14/2005 08:00,302,603,10,5,,,,,AD,,3.2,04/14/2005 14:00,101,O,O
04/14/2005 09:00,514,778,13,3,,,,,AD,,3.2,04/14/2005 15:00,111,O,O
04/14/2005 10:00,693,841,16,4,,,,,AD,,3.2,04/14/2005 16:00,125,O,O
04/14/2005 11:00,839,896,17,3,,,,,AD,,3.2,04/14/2005 17:00,129,O,O
04/14/2005 12:00,920,910,18,4,,,,,AD,,3.2,04/14/2005 18:00,136,O,O
04/14/2005 13:00,945,920,18,3,,,,,AD,,3.2,04/14/2005 19:00,137,O,O
04/14/2005 14:00,898,909,19,3,,,,,AD,,3.2,04/14/2005 20:00,132,O,O
04/14/2005 15:00,793,884,20,2,,,,,AD,,3.2,04/14/2005 21:00,125,O,O
04/14/2005 16:00,636,832,21,3,,,,,AD,,3.2,04/14/2005 22:00,118,O,O
04/14/2005 17:00,441,742,21,3,,,,,AD,,3.2,04/14/2005 23:00,104,O,O
04/14/2005 18:00,225,522,17,5,,,,,AD,,3.2,04/15/2005 00:00,88,O,O
04/14/2005 19:00,38,114,17,2,,,,,AD,,3.2,04/15/2005 01:00,32,O,O
04/14/2005 20:00,0,0,16,2,,,,,AN,,3.2,04/15/2005 02:00,0,O,O
04/14/2005 21:00,0,0,14,2,,,,,AN,,3.2,04/15/2005 03:00,0,O,O
04/14/2005 22:00,0,0,11,0,,,,,AN,,3.2,04/15/2005 04:00,0,O,O
04/14/2005 23:00,0,0,10,0,,,,,AN,,3.2,04/15/2005 05:00,0,O,O
04/15/2005 00:00,0,0,8,0,,,,,AN,,3.2,04/15/2005 06:00,0,O,O
04/15/2005 01:00,0,0,9,2,,,,,AN,,3.2,04/15/2005 07:00,0,O,O
04/15/2005 02:00,0,0,10,4,,,,,AN,,3.2,04/15/2005 08:00,0,O,O
04/15/2005 03:00,0,0,9,3,,,,,AN,,3.2,04/15/2005 09:00,0,O,O
04/15/2005 04:00,0,0,9,3,,,,,AN,,3.2,04/15/2005 10:00,0,O,O
04/15/2005 05:00,0,0,9,2,,,,,AN,,3.2,04/15/2005 11:00,0,O,O
04/15/2005 06:00,0,0,8,2,,,,,AN,,3.2,04/15/2005 12:00,0,O,O
04/15/2005 07:00,80,143,11,3,,,,,AD,,3.2,04/15/2005 13:00,61,O,O
04/15/2005 08:00,261,348,14,4,,,,,AD,,3.2,04/15/2005 14:00,144,O,O
04/15/2005 09:00,453,534,18,5,,,,,AD,,3.2,04/15/2005 15:00,174,O,O
04/15/2005 10:00,525,324,21,3,,,,,AD,,3.2,04/15/2005 16:00,305,O,O
04/15/2005 11:00,653,397,22,3,,,,,AD,,3.2,04/15/2005 17:00,337,O,O
04/15/2005 12:00,795,552,23,3,,,,,AD,,3.2,04/15/2005 18:00,318,O,O
04/15/2005 13:00,798,521,23,4,,,,,AD,,3.2,04/15/2005 19:00,339,O,O
04/15/2005 14:00,714,426,23,0,,,,,AD,,3.2,04/15/2005 20:00,354,O,O
04/15/2005 15:00,569,286,24,0,,,,,AD,,3.2,04/15/2005 21:00,352,O,O
04/15/2005 16:00,405,176,24,2,,,,,AD,,3.2,04/15/2005 22:00,295,O,O
04/15/2005 17:00,366,396,23,2,,,,,AD,,3.2,04/15/2005 23:00,185,O,O
04/15/2005 18:00,163,167,19,3,,,,,AD,,3.2,04/16/2005 00:00,119,O,O
04/15/2005 19:00,29,19,19,2,,,,,AD,,3.2,04/16/2005 01:00,28,O,O
04/15/2005 20:00,0,0,18,2,,,,,AN,,3.2,04/16/2005 02:00,0,O,O
04/15/2005 21:00,0,0,15,0,,,,,AN,,3.2,04/16/2005 03:00,0,O,O
04/15/2005 22:00,0,0,12,2,,,,,AN,,3.2,04/16/2005 04:00,0,O,O
04/15/2005 23:00,0,0,12,3,,,,,AN,,3.2,04/16/2005 05:00,0,O,O
04/16/2005 00:00,0,0,13,3,,,,,AN,,3.2,04/16/2005 06:00,0,O,O
04/16/2005 01:00,0,0,13,3,,,,,AN,,3.2,04/16/2005 07:00,0,O,O
04/16/2005 02:00,0,0,11,3,,,,,AN,,3.2,04/16/2005 08:00,0,O,O
04/16/2005 03:00,0,0,11,2,,,,,AN,,3.2,04/16/2005 09:00,0,O,O
04/16/2005 04:00,0,0,11,4,,,,,AN,,3.2,04/16/2005 10:00,0,O,O
04/16/2005 05:00,0,0,10,4,,,,,AN,,3.2,04/16/2005 11:00,0,O,O
04/16/2005 06:00,0,0,10,4,,,,,AN,,3.2,04/16/2005 12:00,0,O,O
04/16/2005 07:00,88,169,13,3,,,,,AD,,3.2,04/16/2005 13:00,64,O,O
04/16/2005 08:00,303,587,17,3,,,,,AD,,3.2,04/16/2005 14:00,102,O,O
04/16/2005 09:00,515,759,20,4,,,,,AD,,3.2,04/16/2005 15:00,115,O,O
04/16/2005 10:00,707,857,22,4,,,,,AD,,3.2,04/16/2005 16:00,122,O,O
04/16/2005 11:00,836,875,23,5,,,,,AD,,3.2,04/16/2005 17:00,137,O,O
04/16/2005 12:00,925,909,23,0,,,,,AD,,3.2,04/16/2005 18:00,136,O,O
04/16/2005 13:00,938,898,24,5,,,,,AD,,3.2,04/16/2005 19:00,144,O,O
04/16/2005 14:00,886,869,26,4,,,,,AD,,3.2,04/16/2005 20:00,149,O,O
04/16/2005 15:00,774,825,25,3,,,,,AD,,3.2,04/16/2005 21:00,147,O,O
04/16/2005 16:00,631,775,26,3,,,,,AD,,3.2,04/16/2005 22:00,144,O,O
04/16/2005 17:00,381,458,24,4,,,,,AD,,3.2,04/16/2005 23:00,170,O,O
04/16/2005 18:00,181,245,21,3,,,,,AD,,3.2,04/17/2005 00:00,116,O,O
04/16/2005 19:00,26,7,22,3,,,,,AD,,3.2,04/17/2005 01:00,26,O,O
04/16/2005 20:00,0,0,18,3,,,,,AN,,3.2,04/17/2005 02:00,0,O,O
04/16/2005 21:00,0,0,17,3,,,,,AN,,3.2,04/17/2005 03:00,0,O,O
04/16/2005 22:00,0,0,16,2,,,,,AN,,3.2,04/17/2005 04:00,0,O,O
04/16/2005 23:00,0,0,15,2,,,,,AN,,3.2,04/17/2005 05:00,0,O,O
04/17/2005 00:00,0,0,15,2,,,,,AN,,3.2,04/17/2005 06:00,0,O,O
04/17/2005 01:00,0,0,14,4,,,,,AN,,3.2,04/17/2005 07:00,0,O,O
04/17/2005 02:00,0,0,14,3,,,,,AN,,3.2,04/17/2005 08:00,0,O,O
04/17/2005 03:00,0,0,13,3,,,,,AN,,3.2,04/17/2005 09:00,0,O,O
04/17/2005 04:00,0,0,14,4,,,,,AN,,3.2,04/17/2005 10:00,0,O,O
04/17/2005 05:00,0,0,13,3,,,,,AN,,3.2,04/17/2005 11:00,0,O,O
04/17/2005 06:00,0,0,13,3,,,,,AN,,3.2,04/17/2005 12:00,0,O,O
04/17/2005 07:00,63,69,16,3,,,,,AD,,3.2,04/17/2005 13:00,53,O,O
04/17/2005 08:00,209,181,18,4,,,,,AD,,3.2,04/17/2005 14:00,146,O,O
04/17/2005 09:00,439,421,20,5,,,,,AD,,3.2,04/17/2005 15:00,216,O,O
04/17/2005 10:00,653,673,23,6,,,,,AD,,3.2,04/17/2005 16:00,191,O,O
04/17/2005 11:00,785,706,24,6,,,,,AD,,3.2,04/17/2005 17:00,219,O,O
04/17/2005 12:00,896,806,25,5,,,,,AD,,3.2,04/17/2005 18:00,194,O,O
04/17/2005 13:00,847,613,26,5,,,,,AD,,3.2,04/17/2005 19:00,303,O,O
04/17/2005 14:00,874,807,25,3,,,,,AD,,3.2,04/17/2005 20:00,188,O,O
04/17/2005 15:00,776,822,25,6,,,,,AD,,3.2,04/17/2005 21:00,149,O,O
04/17/2005 16:00,621,771,24,6,,,,,AD,,3.2,04/17/2005 22:00,135,O,O
04/17/2005 17:00,411,579,24,5,,,,,AD,,3.2,04/17/2005 23:00,143,O,O
04/17/2005 18:00,224,426,23,4,,,,,AD,,3.2,04/18/2005 00:00,109,O,O
04/17/2005 19:00,29,36,21,3,,,,,AD,,3.2,04/18/2005 01:00,27,O,O
04/17/2005 20:00,0,0,20,3,,,,,AN,,3.2,04/18/2005 02:00,0,O,O
04/17/2005 21:00,0,0,19,3,,,,,AN,,3.2,04/18/2005 03:00,0,O,O
04/17/2005 22:00,0,0,17,4,,,,,AN,,3.2,04/18/2005 04:00,0,O,O
04/17/2005 23:00,0,0,17,4,,,,,AN,,3.2,04/18/2005 05:00,0,O,O
04/18/2005 00:00,0,0,17,4,,,,,AN,,3.2,04/18/2005 06:00,0,O,O
04/18/2005 01:00,0,0,17,4,,,,,AN,,3.2,04/18/2005 07:00,0,O,O
04/18/2005 02:00,0,0,17,5,,,,,AN,,3.2,04/18/2005 08:00,0,O,O
04/18/2005 03:00,0,0,16,4,,,,,AN,,3.2,04/18/2005 09:00,0,O,O
04/18/2005 04:00,0,0,14,4,,,,,AN,,3.2,04/18/2005 10:00,0,O,O
04/18/2005 05:00,0,0,15,5,,,,,AN,,3.2,04/18/2005 11:00,0,O,O
04/18/2005 06:00,1,0,15,5,,,,,AD,,3.2,04/18/2005 12:00,1,O,O
04/18/2005 07:00,72,67,17,6,,,,,AD,,3.2,04/18/2005 13:00,62,O,O
04/18/2005 08:00,260,293,19,6,,,,,AD,,3.2,04/18/2005 14:00,157,O,O
04/18/2005 09:00,470,544,21,8,,,,,AD,,3.2,04/18/2005 15:00,179,O,O
04/18/2005 10:00,596,457,22,9,,,,,AD,,3.2,04/18/2005 16:00,281,O,O
04/18/2005 11:00,726,538,23,10,,,,,AD,,3.2,04/18/2005 17:00,293,O,O
04/18/2005 12:00,583,181,23,9,,,,,AD,,3.2,04/18/2005 18:00,425,O,O
04/18/2005 13:00,404,28,24,8,,,,,AD,,3.2,04/18/2005 19:00,379,O,O
04/18/2005 14:00,502,143,24,9,,,,,AD,,3.2,04/18/2005 20:00,380,O,O
04/18/2005 15:00,302,30,23,9,,,,,AD,,3.2,04/18/2005 21:00,279,O,O
04/18/2005 16:00,245,37,23,9,,,,,AD,,3.2,04/18/2005 22:00,222,O,O
04/18/2005 17:00,318,242,23,9,,,,,AD,,3.2,04/18/2005 23:00,206,O,O
04/18/2005 18:00,171,185,23,4,,,,,AD,,3.2,04/19/2005 00:00,121,O,O
04/18/2005 19:00,20,0,22,7,,,,,AD,,3.2,04/19/2005 01:00,20,O,O
04/18/2005 20:00,0,0,21,7,,,,,AN,,3.2,04/19/2005 02:00,0,O,O
04/18/2005 21:00,0,0,20,6,,,,,AN,,3.2,04/19/2005 03:00,0,O,O
04/18/2005 22:00,0,0,20,6,,,,,AN,,3.2,04/19/2005 04:00,0,O,O
04/18/2005 23:00,0,0,20,6,,,,,AN,,3.2,04/19/2005 05:00,0,O,O
04/19/2005 00:00,0,0,19,7,,,,,AN,,3.2,04/19/2005 06:00,0,O,O
04/19/2005 01:00,0,0,19,7,,,,,AN,,3.2,04/19/2005 07:00,0,O,O
04/19/2005 02:00,0,0,19,6,,,,,AN,,3.2,04/19/2005 08:00,0,O,O
04/19/2005 03:00,0,0,18,6,,,,,AN,,3.2,04/19/2005 09:00,0,O,O
04/19/2005 04:00,0,0,18,6,,,,,AN,,3.2,04/19/2005 10:00,0,O,O
04/19/2005 05:00,0,0,17,8,,,,,AN,,3.2,04/19/2005 11:00,0,O,O
04/19/2005 06:00,2,0,17,7,,,,,AD,,3.2,04/19/2005 12:00,2,O,O
04/19/2005 07:00,97,181,18,8,,,,,AD,,3.2,04/19/2005 13:00,69,O,O
04/19/2005 08:00,167,71,19,7,,,,,AD,,3.2,04/19/2005 14:00,142,O,O
04/19/2005 09:00,144,0,21,9,,,,,AD,,3.2,04/19/2005 15:00,144,O,O
04/19/2005 10:00,170,1,22,9,,,,,AD,,3.2,04/19/2005 16:00,169,O,O
04/19/2005 11:00,400,63,23,9,,,,,AD,,3.2,04/19/2005 17:00,349,O,O
04/19/2005 12:00,636,241,23,8,,,,,AD,,3.2,04/19/2005 18:00,425,O,O
04/19/2005 13:00,682,297,22,8,,,,,AD,,3.2,04/19/2005 19:00,417,O,O
04/19/2005 14:00,610,317,23,9,,,,,AD,,3.2,04/19/2005 20:00,339,O,O
04/19/2005 15:00,631,378,24,8,,,,,AD,,3.2,04/19/2005 21:00,341,O,O
04/19/2005 16:00,292,59,23,7,,,,,AD,,3.2,04/19/2005 22:00,254,O,O
04/19/2005 17:00,202,41,23,7,,,,,AD,,3.2,04/19/2005 23:00,183,O,O
04/19/2005 18:00,133,55,22,7,,,,,AD,,3.2,04/20/2005 00:00,118,O,O
04/19/2005 19:00,20,0,21,5,,,,,AD,,3.2,04/20/2005 01:00,20,O,O
04/19/2005 20:00,0,0,20,5,,,,,AN,,3.2,04/20/2005 02:00,0,O,O
04/19/2005 21:00,0,0,19,5,,,,,AN,,3.2,04/20/2005 03:00,0,O,O
04/19/2005 22:00,0,0,19,6,,,,,AN,,3.2,04/20/2005 04:00,0,O,O
04/19/2005 23:00,0,0,20,6,,,,,AN,,3.2,04/20/2005 05:00,0,O,O
04/20/2005 00:00,0,0,20,7,,,,,AN,,3.2,04/20/2005 06:00,0,O,O
04/20/2005 01:00,0,0,20,7,,,,,AN,,3.2,04/20/2005 07:00,0,O,O
04/20/2005 02:00,0,0,20,5,,,,,AN,,3.2,04/20/2005 08:00,0,O,O
04/20/2005 03:00,0,0,20,6,,,,,AN,,3.2,04/20/2005 09:00,0,O,O
04/20/2005 04:00,0,0,19,6,,,,,AN,,3.2,04/20/2005 10:00,0,O,O
04/20/2005 05:00,0,0,19,5,,,,,AN,,3.2,04/20/2005 11:00,0,O,O
04/20/2005 06:00,3,0,19,5,,,,,AD,,3.2,04/20/2005 12:00,3,O,O
04/20/2005 07:00,32,0,19,6,,,,,AD,,3.2,04/20/2005 13:00,32,O,O
04/20/2005 08:00,126,3,21,7,,,,,AD,,3.2,04/20/2005 14:00,125,O,O
04/20/2005 09:00,159,1,22,8,,,,,AD,,3.2,04/20/2005 15:00,158,O,O
04/20/2005 10:00,281,13,23,7,,,,,AD,,3.2,04/20/2005 16:00,272,O,O
04/20/2005 11:00,300,12,24,6,,,,,AD,,3.2,04/20/2005 17:00,290,O,O
04/20/2005 12:00,347,18,26,7,,,,,AD,,3.2,04/20/2005 18:00,331,O,O
04/20/2005 13:00,514,238,25,4,,,,,AD,,3.2,04/20/2005 19:00,301,O,O
04/20/2005 14:00,380,34,24,5,,,,,AD,,3.2,04/20/2005 20:00,351,O,O
04/20/2005 15:00,615,325,25,7,,,,,AD,,3.2,04/20/2005 21:00,365,O,O
04/20/2005 16:00,277,55,26,7,,,,,AD,,3.2,04/20/2005 22:00,242,O,O
04/20/2005 17:00,442,598,27,5,,,,,AD,,3.2,04/20/2005 23:00,161,O,O
04/20/2005 18:00,211,388,23,6,,,,,AD,,3.2,04/21/2005 00:00,103,O,O
04/20/2005 19:00,34,36,23,3,,,,,AD,,3.2,04/21/2005 01:00,31,O,O
04/20/2005 20:00,0,0,22,5,,,,,AN,,3.2,04/21/2005 02:00,0,O,O
04/20/2005 21:00,0,0,20,4,,,,,AN,,3.2,04/21/2005 03:00,0,O,O
04/20/2005 22:00,0,0,19,4,,,,,AN,,3.2,04/21/2005 04:00,0,O,O
04/20/2005 23:00,0,0,19,4,,,,,AN,,3.2,04/21/2005 05:00,0,O,O
04/21/2005 00:00,0,0,19,3,,,,,AN,,3.2,04/21/2005 06:00,0,O,O
04/21/2005 01:00,0,0,18,3,,,,,AN,,3.2,04/21/2005 07:00,0,O,O
04/21/2005 02:00,0,0,18,3,,,,,AN,,3.2,04/21/2005 08:00,0,O,O
04/21/2005 03:00,0,0,18,3,,,,,AN,,3.2,04/21/2005 09:00,0,O,O
04/21/2005 04:00,0,0,18,4,,,,,AN,,3.2,04/21/2005 10:00,0,O,O
04/21/2005 05:00,0,0,17,5,,,,,AN,,3.2,04/21/2005 11:00,0,O,O
04/21/2005 06:00,3,0,17,5,,,,,AD,,3.2,04/21/2005 12:00,3,O,O
04/21/2005 07:00,96,146,18,6,,,,,AD,,3.2,04/21/2005 13:00,72,O,O
04/21/2005 08:00,321,542,21,6,,,,,AD,,3.2,04/21/2005 14:00,124,O,O
04/21/2005 09:00,366,193,22,8,,,,,AD,,3.2,04/21/2005 15:00,261,O,O
04/21/2005 10:00,646,582,23,6,,,,,AD,,3.2,04/21/2005 16:00,238,O,O
04/21/2005 11:00,716,501,25,6,,,,,AD,,3.2,04/21/2005 17:00,308,O,O
04/21/2005 12:00,398,57,24,5,,,,,AD,,3.2,04/21/2005 18:00,348,O,O
04/21/2005 13:00,463,122,20,5,,,,,AD,,3.2,04/21/2005 19:00,353,O,O
04/21/2005 14:00,149,0,19,4,,,,,AD,,3.2,04/21/2005 20:00,149,O,O
04/21/2005 15:00,429,204,21,5,,,,,AD,,3.2,04/21/2005 21:00,271,O,O
04/21/2005 16:00,642,754,25,6,,,,,AD,,3.2,04/21/2005 22:00,159,O,O
04/21/2005 17:00,339,303,24,5,,,,,AD,,3.2,04/21/2005 23:00,196,O,O
04/21/2005 18:00,49,0,25,6,,,,,AD,,3.2,04/22/2005 00:00,49,O,O
04/21/2005 19:00,13,0,24,3,,,,,AD,,3.2,04/22/2005 01:00,13,O,O
04/21/2005 20:00,0,0,20,3,,,,,AN,,3.2,04/22/2005 02:00,0,O,O
04/21/2005 21:00,0,0,19,6,,,,,AN,,3.2,04/22/2005 03:00,0,O,O
04/21/2005 22:00,0,0,19,5,,,,,AN,,3.2,04/22/2005 04:00,0,O,O
04/21/2005 23:00,0,0,18,3,,,,,AN,,3.2,04/22/2005 05:00,0,O,O
04/22/2005 00:00,0,0,15,3,,,,,AN,,3.2,04/22/2005 06:00,0,O,O
04/22/2005 01:00,0,0,11,2,,,,,AN,,3.2,04/22/2005 07:00,0,O,O
04/22/2005 02:00,0,0,11,2,,,,,AN,,3.2,04/22/2005 08:00,0,O,O
04/22/2005 03:00,0,0,10,4,,,,,AN,,3.2,04/22/2005 09:00,0,O,O
04/22/2005 04:00,0,0,11,4,,,,,AN,,3.2,04/22/2005 10:00,0,O,O
04/22/2005 05:00,0,0,12,5,,,,,AN,,3.2,04/22/2005 11:00,0,O,O
04/22/2005 06:00,1,0,12,6,,,,,AD,,3.2,04/22/2005 12:00,1,O,O
04/22/2005 07:00,106,145,12,7,,,,,AD,,3.2,04/22/2005 13:00,82,O,O
04/22/2005 08:00,282,341,13,9,,,,,AD,,3.2,04/22/2005 14:00,157,O,O
04/22/2005 09:00,309,117,16,9,,,,,AD,,3.2,04/22/2005 15:00,245,O,O
04/22/2005 10:00,177,7,14,6,,,,,AD,,3.2,04/22/2005 16:00,172,O,O
04/22/2005 11:00,139,0,16,6,,,,,AD,,3.2,04/22/2005 17:00,139,O,O
04/22/2005 12:00,168,1,16,6,,,,,AD,,3.2,04/22/2005 18:00,167,O,O
04/22/2005 13:00,183,1,14,8,,,,,AD,,3.2,04/22/2005 19:00,182,O,O
04/22/2005 14:00,582,382,16,8,,,,,AD,,3.2,04/22/2005 20:00,252,O,O
04/22/2005 15:00,786,766,18,9,,,,,AD,,3.2,04/22/2005 21:00,192,O,O
04/22/2005 16:00,565,481,18,8,,,,,AD,,3.2,04/22/2005 22:00,256,O,O
04/22/2005 17:00,345,299,18,6,,,,,AD,,3.2,04/22/2005 23:00,203,O,O
04/22/2005 18:00,231,378,23,6,,,,,AD,,3.2,04/23/2005 00:00,124,O,O
04/22/2005 19:00,41,96,16,5,,,,,AD,,3.2,04/23/2005 01:00,33,O,O
